지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-05-10 03:00,41.4,34,2,,1008.7,1018.8,1.6,5.8,19.2,,
47108,서울,2003-05-10 06:00,33,29,2,,1006.5,1016.5,2.2,5.1,22.1,,
47108,서울,2003-05-10 09:00,42.5,25,4,,1006.1,1016.1,.4,6.6,19.7,,
47108,서울,2003-05-10 12:00,47.1,29,3,,1007.8,1018,1.7,4.1,15.3,22.5,
47108,서울,2003-05-10 15:00,59.3,27,2,,1008.5,1018.8,.7,6,13.8,,
47108,서울,2003-05-10 18:00,68.6,0,0,,1007.8,1018.2,.7,6.6,12.2,,
47108,서울,2003-05-10 21:00,75.9,0,0,,1008.1,1018.5,.3,7.6,11.7,,
47108,서울,2003-05-11 00:00,57,5,1,,1008.7,1018.9,.6,7.6,16.1,,11.5
47108,서울,2003-05-11 03:00,40.3,25,3,,1008.1,1018.1,.6,7.1,21.1,,
47108,서울,2003-05-11 06:00,36.4,0,0,,1006.7,1016.6,1.4,7.4,23.1,,
47108,서울,2003-05-11 09:00,42.8,27,3,,1006.4,1016.4,.3,7.9,21,,
47108,서울,2003-05-11 12:00,50.7,29,2,,1008.3,1018.5,1.9,6.8,17.1,23.2,
47108,서울,2003-05-11 15:00,56.1,27,2,,1009.6,1019.8,1.3,6.6,15.3,,
47108,서울,2003-05-11 18:00,65.6,32,1,,1009.4,1019.7,.2,7.2,13.5,,
47108,서울,2003-05-11 21:00,75,2,1,,1010.2,1020.6,.8,8.2,12.5,,
47108,서울,2003-05-12 00:00,46.6,25,1,,1011.9,1022.1,1.7,5.5,17,,12.4
47108,서울,2003-05-12 03:00,34.3,20,2,,1011,1021,.9,5.9,22.4,,
47108,서울,2003-05-12 06:00,34.8,29,3,,1009.5,1019.4,1.5,7.7,24.2,,
47108,서울,2003-05-12 09:00,42.8,29,3,,1008.8,1018.8,.7,9.5,22.8,,
47108,서울,2003-05-12 12:00,53.7,27,3,,1009.3,1019.4,.5,9.4,19,24.4,
47108,서울,2003-05-12 15:00,57.7,29,1,,1009.5,1019.6,.2,8.9,17.3,,
47108,서울,2003-05-12 18:00,67.8,5,1,,1008.4,1018.6,1.1,9.1,15,,
47108,서울,2003-05-12 21:00,73.3,5,1,,1008.2,1018.5,.2,9.4,14.1,,
47108,서울,2003-05-13 00:00,47.4,5,2,,1008.3,1018.4,.1,8.2,19.7,,14.1
47108,서울,2003-05-13 03:00,37.3,5,2,,1007,1016.9,1.3,9.8,25.4,,
47108,서울,2003-05-13 06:00,33.2,25,2,,1004.5,1014.2,2.5,10.4,28.1,,
47108,서울,2003-05-13 09:00,38.5,29,4,,1004,1013.8,.5,9.9,25,,
47108,서울,2003-05-13 12:00,41.5,32,3,,1005,1015,1,8.7,22.4,28.1,-10.8
47108,서울,2003-05-13 15:00,55.3,0,0,,1004.9,1014.9,.1,10.4,19.6,,
47108,서울,2003-05-13 18:00,68.7,5,1,,1003.5,1013.6,1.4,11.5,17.3,,
47108,서울,2003-05-13 21:00,74.6,2,1,,1003,1013.2,.5,11.3,15.8,,
47108,서울,2003-05-14 00:00,48.5,7,2,,1002.2,1012.1,.8,11.1,22.5,,15.8
47108,서울,2003-05-14 03:00,34.9,14,3,,1000,1009.7,2.2,10.2,27,,
47108,서울,2003-05-14 06:00,30.8,16,3,,997.9,1007.6,2.1,9.4,28.2,,
47108,서울,2003-05-14 09:00,32.8,7,3,,998.2,1007.9,.3,9.3,27,,
47108,서울,2003-05-14 12:00,49,7,3,,1000.5,1010.4,2.3,10.7,21.9,29.1,
47108,서울,2003-05-14 15:00,57.4,7,4,,1000.1,1010.1,.4,10.3,18.9,,
47108,서울,2003-05-14 18:00,62.6,5,3,,999.9,1009.9,.2,10,17.2,,
47108,서울,2003-05-14 21:00,59,7,3,,1000.2,1010.3,.3,8,16,,
47108,서울,2003-05-15 00:00,51.2,7,3,,1001,1011,.8,9.9,20.3,,15.9
47108,서울,2003-05-15 03:00,42.2,7,4,,1000.2,1010,.8,11,24.7,,
47108,서울,2003-05-15 06:00,34.7,7,2,,999.6,1009.3,.6,9.7,26.5,,
47108,서울,2003-05-15 09:00,39.1,7,2,,999,1008.7,.6,10.3,25.2,,
47108,서울,2003-05-15 12:00,42.5,5,2,,1001.4,1011.3,2.4,7.7,20.9,26.6,
47108,서울,2003-05-15 15:00,42.6,5,2,,1002.4,1012.5,1,5.1,18,,
47108,서울,2003-05-15 18:00,38.9,5,2,,1002.7,1012.9,.3,2.4,16.4,,
47108,서울,2003-05-15 21:00,41.8,0,0,,1002.6,1012.8,.1,2.6,15.5,,
47108,서울,2003-05-16 00:00,41.4,7,2,,1003.4,1013.4,.8,5.5,18.9,,15.4
47108,서울,2003-05-16 03:00,36.7,5,2,,1002.3,1012.2,1.1,7.6,23.2,,
47108,서울,2003-05-16 06:00,32.8,34,2,,1000.5,1010.2,1.8,8.3,25.9,,
47108,서울,2003-05-16 09:00,55,29,6,,1000.3,1010.2,.2,13.3,22.8,,
47108,서울,2003-05-16 12:00,56,25,1,,1000.8,1010.7,.5,11.7,20.8,26.2,
47108,서울,2003-05-16 15:00,69.1,27,2,,1001.2,1011.2,.4,13.3,19.1,,
47108,서울,2003-05-16 18:00,75.4,29,3,,1000.9,1011,.3,13.3,17.7,,
47108,서울,2003-05-16 21:00,80.8,0,0,,1000.7,1010.8,.2,13.3,16.6,,
47108,서울,2003-05-17 00:00,59.1,23,4,,1000.8,1010.8,.1,11.6,19.8,,16.4
47108,서울,2003-05-17 03:00,50,25,3,,1000.6,1010.4,.2,12.4,23.4,,
47108,서울,2003-05-17 06:00,35.7,27,4,,998.7,1008.5,1.9,8.7,24.9,,
47108,서울,2003-05-17 09:00,58.3,27,3,,997.8,1007.7,.9,12.6,21.1,,
47108,서울,2003-05-17 12:00,67.5,25,2,,998.6,1008.7,.8,11.9,18,25.1,
47108,서울,2003-05-17 15:00,87.9,0,0,,999.1,1009.2,.5,13.6,15.6,,
47108,서울,2003-05-17 18:00,84.9,29,3,,999.6,1009.7,.5,12.1,14.6,,
47108,서울,2003-05-17 21:00,83.8,25,1,,999.4,1009.6,.2,11.5,14.2,,
47108,서울,2003-05-18 00:00,75.2,29,2,,999.9,1010.1,.5,11.8,16.2,,14
47108,서울,2003-05-18 03:00,60,27,3,,999.1,1009,.8,12.2,20.2,,
47108,서울,2003-05-18 06:00,41.2,27,3,,997.3,1007.1,1.8,9.3,23.2,,
47108,서울,2003-05-18 09:00,46.4,29,4,,997.2,1007.1,.1,9,20.9,,
47108,서울,2003-05-18 12:00,67.8,27,2,,998.7,1008.8,1.5,11.1,17.1,23.5,
47108,서울,2003-05-18 15:00,74.5,25,2,,999.6,1009.7,.9,11,15.5,,
47108,서울,2003-05-18 18:00,82.7,27,2,,999.7,1009.8,.1,11.4,14.3,,
47108,서울,2003-05-18 21:00,86.5,27,1,,999.7,1009.9,0,11.2,13.4,,
47108,서울,2003-05-19 00:00,71.9,20,1,,1001,1011.1,1.3,11.7,16.8,,13.3
47108,서울,2003-05-19 03:00,56.6,29,4,,1000.8,1010.7,.2,12.8,21.8,,
47108,서울,2003-05-19 06:00,41.5,29,4,,999.6,1009.4,1.2,10.3,24.2,,
47108,서울,2003-05-19 09:00,61.3,29,4,,999.6,1009.6,0,13,20.7,,
47108,서울,2003-05-19 12:00,53.6,27,2,,1000.9,1010.9,1.3,9,18.6,24.5,
47108,서울,2003-05-19 15:00,62.2,0,0,,1001.1,1011.1,.2,10.3,17.6,,
47108,서울,2003-05-19 18:00,69.4,0,0,,1000.8,1011,,10.6,16.2,,
47108,서울,2003-05-19 21:00,74.5,27,2,,1001.9,1012.1,1.1,10.8,15.3,,
47108,서울,2003-05-20 00:00,60.7,23,1,,1002.8,1012.8,.9,10.3,18,,15.3
47108,서울,2003-05-20 03:00,53.2,29,2,,1002.5,1012.4,.3,11.3,21.2,,
47108,서울,2003-05-20 06:00,50.5,27,4,,1001.6,1011.5,.9,11.8,22.6,,
47108,서울,2003-05-20 09:00,61.4,27,3,,1001.6,1011.5,0,13.1,20.8,,
47108,서울,2003-05-20 12:00,67.1,29,2,,1003.5,1013.5,1.9,11.8,18,22.9,
47108,서울,2003-05-20 15:00,76.6,0,0,,1003.8,1014,.3,11.6,15.7,,
47108,서울,2003-05-20 18:00,80.6,25,2,,1004.4,1014.6,.6,11.2,14.5,,
47108,서울,2003-05-20 21:00,86,0,0,,1005.5,1015.7,1.1,11.2,13.5,,
47108,서울,2003-05-21 00:00,67.8,14,2,,1005.9,1016,.4,11.1,17.1,,13.2
47108,서울,2003-05-21 03:00,50.8,18,1,,1005.1,1015,.8,12,22.7,,
47108,서울,2003-05-21 06:00,37.1,27,3,,1003.2,1013,1.9,9.9,25.6,,
47108,서울,2003-05-21 09:00,54.1,27,3,,1002.4,1012.3,.8,13.7,23.5,,
47108,서울,2003-05-21 12:00,70.1,27,2,,1004,1014,1.6,14.2,19.8,26,
47108,서울,2003-05-21 15:00,74.5,27,2,,1004.3,1014.4,.3,13.3,17.9,,
47108,서울,2003-05-21 18:00,78.2,0,0,,1004.3,1014.5,0,12.6,16.4,,
47108,서울,2003-05-21 21:00,87.9,5,1,,1004.5,1014.7,.2,13.3,15.3,,
47108,서울,2003-05-22 00:00,67,5,1,,1004.5,1014.5,0,13.7,20,,15.2
47108,서울,2003-05-22 03:00,45.1,23,2,,1003.4,1013.2,1.1,12,24.7,,
47108,서울,2003-05-22 06:00,45.6,29,4,,1001.9,1011.6,1.5,14.1,26.8,,
47108,서울,2003-05-22 09:00,44.9,29,4,,1001.7,1011.5,.2,11.4,24.1,,
47108,서울,2003-05-22 12:00,61.6,29,2,,1003.5,1013.5,1.8,12.6,20.2,27.6,
47108,서울,2003-05-22 15:00,62.4,27,3,,1004.4,1014.4,.9,10.8,18.1,,
47108,서울,2003-05-22 18:00,72.7,27,2,,1004.9,1015,.5,11.2,16.1,,
47108,서울,2003-05-22 21:00,82.2,2,1,,1005.1,1015.3,.2,11.9,14.9,,
47108,서울,2003-05-23 00:00,62.8,5,1,,1005.6,1015.6,.5,12.6,19.9,,14.8
47108,서울,2003-05-23 03:00,38.3,25,3,,1005.2,1015,.4,9.9,25.1,,
47108,서울,2003-05-23 06:00,39.5,29,5,,1003.7,1013.5,1.5,11.1,25.9,,
47108,서울,2003-05-23 09:00,37.5,29,3,,1003,1012.8,.7,8.8,24.2,,
47108,서울,2003-05-23 12:00,46.9,29,1,,1004,1013.9,1,9.5,21.3,26.4,
47108,서울,2003-05-23 15:00,49.7,2,1,,1004,1014,0,9.1,19.9,,
47108,서울,2003-05-23 18:00,60.2,29,4,,1004.3,1014.4,.3,11.3,19.2,,
47108,서울,2003-05-23 21:00,64,5,2,,1003.7,1013.8,.6,11.2,18.1,,
47108,서울,2003-05-24 00:00,58.1,5,3,,1003.3,1013.3,.4,11.8,20.3,,17.9
47108,서울,2003-05-24 03:00,47,5,2,,1002.3,1012.1,1,11.9,23.9,,
47108,서울,2003-05-24 06:00,42.9,18,2,,1001.5,1011.3,.8,11.7,25.2,,
47108,서울,2003-05-24 09:00,60.3,29,3,,1000.8,1010.7,.7,14.9,23,,
47108,서울,2003-05-24 12:00,81,23,7,.1,1004,1014.1,3.2,14.6,17.9,25.6,
47108,서울,2003-05-24 15:00,82.5,32,1,,1004.4,1014.6,.4,13.7,16.7,,
47108,서울,2003-05-24 18:00,87.4,7,2,,1002.3,1012.4,2.1,14,16.1,,
47108,서울,2003-05-24 21:00,92.6,5,2,,1002.1,1012.3,.2,14.3,15.5,,
47108,서울,2003-05-25 00:00,87.4,7,3,5,1001.6,1011.7,.5,14.3,16.4,,15.3
47108,서울,2003-05-25 03:00,81.5,7,7,,1000.9,1010.9,.7,14.3,17.5,,
47108,서울,2003-05-25 06:00,68.7,7,3,,1000,1010,.9,13.4,19.3,,
47108,서울,2003-05-25 09:00,76,7,3,,999.9,1010,.1,14,18.3,,
47108,서울,2003-05-25 12:00,68.4,7,3,1,1001.1,1011.1,1.2,11.9,17.8,19.8,
47108,서울,2003-05-25 15:00,70.1,5,2,,1001,1011.1,.1,11.7,17.2,,
47108,서울,2003-05-25 18:00,70.5,7,2,,1000.3,1010.3,.7,11.6,17,,
47108,서울,2003-05-25 21:00,73.2,5,1,,1001,1011.2,.7,11.6,16.4,,
47108,서울,2003-05-26 00:00,64.8,5,2,,1002.3,1012.3,1.3,12.6,19.4,,16
47108,서울,2003-05-26 03:00,50.9,7,2,,1001.5,1011.3,.8,13.3,24.1,,
47108,서울,2003-05-26 06:00,43.6,20,2,,999.2,1009,2.3,13.4,26.8,,
47108,서울,2003-05-26 09:00,48.5,27,2,,998.6,1008.4,.6,14.4,26.1,,
47108,서울,2003-05-26 12:00,61.8,29,2,,1000.4,1010.3,1.8,15.1,22.8,27.7,
47108,서울,2003-05-26 15:00,63.8,25,3,,1001.6,1011.5,1.2,13.7,20.8,,
47108,서울,2003-05-26 18:00,76.5,5,1,,1001.3,1011.3,.3,14.4,18.6,,
47108,서울,2003-05-26 21:00,81,5,1,,1002.2,1012.3,.9,14.2,17.5,,
47108,서울,2003-05-27 00:00,58.7,5,3,,1003.5,1013.4,1.3,14.1,22.6,,17.4
47108,서울,2003-05-27 03:00,47.7,18,1,,1002.9,1012.7,.6,14.6,26.6,,
47108,서울,2003-05-27 06:00,42.2,9,2,,1000.7,1010.4,2.2,14.7,28.8,,
47108,서울,2003-05-27 09:00,42.1,16,2,,1000.1,1009.8,.6,14.2,28.3,,
47108,서울,2003-05-27 12:00,60.2,25,2,,1001.7,1011.5,1.6,17.4,25.7,29.5,
47108,서울,2003-05-27 15:00,54.8,16,2,,1002.8,1012.6,1.1,13.9,23.5,,
47108,서울,2003-05-27 18:00,64.7,7,1,,1002.4,1012.3,.4,14.4,21.3,,
47108,서울,2003-05-27 21:00,75.7,5,2,,1003.3,1013.3,.9,15,19.4,,
47108,서울,2003-05-28 00:00,50.2,9,1,,1003.3,1013.2,0,13.2,24.2,,19.2
47108,서울,2003-05-28 03:00,29.2,11,3,,1002.2,1011.9,1.1,8.5,28.1,,
47108,서울,2003-05-28 06:00,30.1,14,2,,1000.4,1010,1.8,10.5,29.9,,
47108,서울,2003-05-28 09:00,33.7,16,2,,999.7,1009.4,.7,10.8,28.3,,
47108,서울,2003-05-28 12:00,40.8,16,2,,1001,1010.8,1.3,11.5,25.8,30.4,
47108,서울,2003-05-28 15:00,52.9,11,2,,1001.2,1011,.2,14.1,24.3,,
47108,서울,2003-05-28 18:00,60.3,11,2,,1000.9,1010.8,.3,15.1,23.2,,
47108,서울,2003-05-28 21:00,64,14,1,,1001,1010.9,.1,14.8,21.9,,
47108,서울,2003-05-29 00:00,62.2,16,2,,1001.5,1011.4,.5,15,22.6,,21.8
47108,서울,2003-05-29 03:00,60.4,9,2,,1001.2,1011,.3,15.4,23.5,,
47108,서울,2003-05-29 06:00,62.4,9,1,,1000.2,1010,1,16.1,23.7,,
47108,서울,2003-05-29 09:00,62.4,11,4,,999,1008.9,1.2,16,23.6,,
47108,서울,2003-05-29 12:00,67.6,20,3,,1000.1,1009.9,1.1,16.4,22.7,,
47108,서울,2003-05-29 15:00,66.7,5,1,,1000.2,1010.1,.1,15.9,22.4,,
47108,서울,2003-05-29 18:00,94.6,5,1,,998.6,1008.5,,19.2,20.1,,
47108,서울,2003-05-29 21:00,89.3,7,2,,999.4,1009.4,.8,17.8,19.6,,
47108,서울,2003-05-30 00:00,90.5,7,2,3,999.3,1009.3,.1,18,19.6,,19.1
47108,서울,2003-05-30 03:00,77.6,7,2,,998.8,1008.7,.5,18.1,22.2,,
47108,서울,2003-05-30 06:00,66.3,2,2,,997.4,1007.1,1.4,17.9,24.6,,
47108,서울,2003-05-30 09:00,65,2,1,,996.9,1006.6,.5,17.5,24.5,,
47108,서울,2003-05-30 12:00,74.2,5,1,0,997.3,1007.1,.4,17.3,22.1,25.2,
47108,서울,2003-05-30 15:00,74,7,2,,996.9,1006.8,.4,16.1,20.9,,
47108,서울,2003-05-30 18:00,88.7,5,1,,995.9,1005.8,1,16.9,18.8,,
47108,서울,2003-05-30 21:00,76,5,2,,994.4,1004.3,1.5,14.2,18.5,,
47108,서울,2003-05-31 00:00,53.5,5,2,,994.4,1004.1,0,13.6,23.6,,18.3
47108,서울,2003-05-31 03:00,45.4,36,1,,993.9,1003.6,.5,14.3,27.1,,
47108,서울,2003-05-31 06:00,37,2,2,,993.1,1002.7,.8,13.1,29.3,,
47108,서울,2003-05-31 09:00,43.1,5,2,,992.9,1002.5,.2,14.3,28,,
47108,서울,2003-05-31 12:00,43.9,29,2,,994.5,1004.2,1.6,11.5,24.6,30.3,
47108,서울,2003-05-31 15:00,52.9,2,1,,994.9,1004.7,.4,12.6,22.7,,
47108,서울,2003-05-31 18:00,70.3,0,0,,994.5,1004.4,.4,15,20.6,,
47108,서울,2003-05-31 21:00,82.7,5,1,,995.1,1005.1,.6,15.7,18.7,,
47108,서울,2003-06-01 00:00,60,5,1,,995.8,1005.6,.7,15.3,23.5,,18.5
47108,서울,2003-06-01 03:00,38.9,27,3,,995.3,1004.9,.5,11.5,26.6,,
47108,서울,2003-06-01 06:00,34.6,27,5,,994.3,1003.9,1,11.3,28.4,,
47108,서울,2003-06-01 09:00,36.7,27,3,,993.9,1003.6,.4,10.5,26.5,,
47108,서울,2003-06-01 12:00,38,27,3,,995.1,1004.9,1.2,8.1,23.2,28.5,
47108,서울,2003-06-01 15:00,57.8,25,2,,996.4,1006.3,1.3,12,20.6,,
47108,서울,2003-06-01 18:00,68.5,29,1,,997,1007,.6,12.8,18.7,,
47108,서울,2003-06-01 21:00,65.4,36,1,,998.2,1008.3,1.2,10,16.5,,
47108,서울,2003-06-02 00:00,41.1,11,1,,998.9,1008.8,.7,8.2,22,,16.4
47108,서울,2003-06-02 03:00,24.8,5,3,,997.9,1007.6,1,5.1,26.9,,
47108,서울,2003-06-02 06:00,19.9,29,4,,997.2,1006.9,.7,2.7,27.8,,
47108,서울,2003-06-02 09:00,27.5,29,4,,997.3,1007.1,.1,6.2,26.4,,
47108,서울,2003-06-02 12:00,33.7,29,2,,999.5,1009.4,2.2,5.5,22.2,28.4,
47108,서울,2003-06-02 15:00,33.9,27,1,,1000.9,1010.9,1.4,3.9,20.3,,
47108,서울,2003-06-02 18:00,51.8,5,1,,1001.7,1011.7,.8,7.5,17.5,,
47108,서울,2003-06-02 21:00,54.6,7,2,,1002.4,1012.5,.7,7.8,17,,
47108,서울,2003-06-03 00:00,40.4,7,2,,1003.4,1013.3,1,8.3,22.4,,16.7
47108,서울,2003-06-03 03:00,32,16,2,,1002.9,1012.7,.5,8.2,26.2,,
47108,서울,2003-06-03 06:00,24.2,25,4,,1001.5,1011.3,1.4,4.7,26.8,,
47108,서울,2003-06-03 09:00,26,27,3,,1000.6,1010.4,.9,4.1,24.9,,
47108,서울,2003-06-03 12:00,35,27,2,,1001.5,1011.4,.9,5.5,21.6,27.5,
47108,서울,2003-06-03 15:00,42.3,32,1,,1001.2,1011.2,.3,6.1,19.2,,
47108,서울,2003-06-03 18:00,39.4,0,0,,1000.5,1010.5,.7,4.1,18.1,,
47108,서울,2003-06-03 21:00,52.8,29,1,,1000,1010.1,.5,7.4,17.1,,
47108,서울,2003-06-04 00:00,37.8,25,2,,999.7,1009.6,.3,5.8,20.7,,17
47108,서울,2003-06-04 03:00,30.6,29,2,,998.7,1008.4,1,6.7,25.2,,
47108,서울,2003-06-04 06:00,26.8,29,3,,997.2,1006.8,1.5,7.1,27.9,,
47108,서울,2003-06-04 09:00,32,29,5,,997.2,1007,0,6.3,24,,
47108,서울,2003-06-04 12:00,38.7,29,2,,998.1,1008,.9,6.6,21.2,28.2,
47108,서울,2003-06-04 15:00,55.5,25,2,,998.9,1008.9,.8,9.8,18.9,,
47108,서울,2003-06-04 18:00,62.7,27,2,,998.7,1008.7,.2,10.4,17.6,,
47108,서울,2003-06-04 21:00,72.2,27,1,,999.5,1009.6,.8,11.3,16.3,,
47108,서울,2003-06-05 00:00,46.3,25,1,,1000.1,1010,.6,9.7,21.7,,16.1
47108,서울,2003-06-05 03:00,37.1,32,3,,999,1008.7,1.1,11.3,27.2,,
47108,서울,2003-06-05 06:00,38.5,29,3,,997.5,1007.2,1.5,13.2,28.7,,
47108,서울,2003-06-05 09:00,45.7,29,4,,997.5,1007.3,0,12.3,24.8,,
47108,서울,2003-06-05 12:00,45.3,27,2,,998.2,1008.1,.7,9.9,22.3,29.7,
47108,서울,2003-06-05 15:00,61.7,25,2,,998.5,1008.4,.3,12.8,20.4,,
47108,서울,2003-06-05 18:00,66,27,1,,998.1,1008,.4,12.5,19,,
47108,서울,2003-06-05 21:00,60.3,5,1,,997.6,1007.6,.5,10.2,18,,
47108,서울,2003-06-06 00:00,56,25,3,,998.3,1008.2,.7,11.8,20.9,,17.8
47108,서울,2003-06-06 03:00,59.3,27,3,,998,1007.9,.3,13.6,21.9,,
47108,서울,2003-06-06 06:00,88,27,3,,999.2,1009.3,1.2,15.4,17.4,,
47108,서울,2003-06-06 09:00,86.4,7,3,,996.2,1006.3,3,15.2,17.5,,
47108,서울,2003-06-06 12:00,80.4,7,2,4,997.2,1007.2,1,13.7,17.1,23.1,
47108,서울,2003-06-06 15:00,85.1,5,1,,998.1,1008.2,.9,13.4,15.9,,
47108,서울,2003-06-06 18:00,90.2,7,1,,997.8,1007.9,.3,13.6,15.2,,
47108,서울,2003-06-06 21:00,88.9,7,3,,998.8,1009,1,12.7,14.5,,
47108,서울,2003-06-07 00:00,69.1,5,1,,999.9,1009.9,1.1,13.4,19.2,,14.4
47108,서울,2003-06-07 03:00,44.8,23,2,,999.3,1009.1,.6,11.9,24.7,,
47108,서울,2003-06-07 06:00,33.7,27,4,,998.6,1008.3,.7,9.5,26.8,,
47108,서울,2003-06-07 09:00,47.7,0,0,,998.9,1008.7,.3,12.5,24.3,,
47108,서울,2003-06-07 12:00,56.9,27,2,,1000.5,1010.4,1.6,12.8,21.7,27.2,
47108,서울,2003-06-07 15:00,61.7,27,1,,1002,1011.9,1.5,12.8,20.4,,
47108,서울,2003-06-07 18:00,76.6,29,2,,1002.9,1012.9,.9,14.7,18.9,,
47108,서울,2003-06-07 21:00,87.5,0,0,,1003.6,1013.6,.7,15.8,17.9,,
47108,서울,2003-06-08 00:00,61.4,7,1,,1004.5,1014.5,.9,14.7,22.5,,17.8
47108,서울,2003-06-08 03:00,42.8,7,1,,1003.7,1013.4,.8,13.4,27.1,,
47108,서울,2003-06-08 06:00,29.6,27,2,,1002.3,1011.9,1.4,10.7,30.4,,
47108,서울,2003-06-08 09:00,46.6,29,4,,1001.7,1011.4,.6,15.8,28.3,,
47108,서울,2003-06-08 12:00,61.9,32,2,,1002.8,1012.7,1.1,17,24.8,30.9,
47108,서울,2003-06-08 15:00,61.4,2,1,,1002.5,1012.4,.3,15.1,22.9,,
47108,서울,2003-06-08 18:00,63.3,7,1,,1002.5,1012.4,0,14.8,22.1,,
47108,서울,2003-06-08 21:00,58.4,7,2,,1002.9,1012.8,.4,12.9,21.4,,
47108,서울,2003-06-09 00:00,43.8,7,2,,1003.2,1013.1,.3,11.4,24.5,,21.4
47108,서울,2003-06-09 03:00,33,9,2,,1002.2,1011.9,1,10.7,28.5,,
47108,서울,2003-06-09 06:00,28.3,36,1,,999.8,1009.4,2.4,10.6,31.1,,
47108,서울,2003-06-09 09:00,36.2,11,2,,998.7,1008.4,1.1,12.5,29,,
47108,서울,2003-06-09 12:00,44.1,14,4,,999.8,1009.5,1.1,13.2,26.4,31.1,-33.3
47108,서울,2003-06-09 15:00,49.6,9,2,,1000.3,1010.1,.5,13.1,24.3,,
47108,서울,2003-06-09 18:00,59.5,5,2,,999.5,1009.4,.8,13.3,21.5,,
47108,서울,2003-06-09 21:00,54.7,5,2,,999.7,1009.6,.2,12,21.5,,
47108,서울,2003-06-10 00:00,54.6,5,1,,1000.2,1010.1,.5,13,22.6,,21.1
47108,서울,2003-06-10 03:00,45.7,5,1,,999.7,1009.5,.5,12.2,24.7,,
47108,서울,2003-06-10 06:00,56.5,29,3,,998.4,1008.2,1.3,15.2,24.4,,
47108,서울,2003-06-10 09:00,57.9,7,2,,997.5,1007.3,.9,15.3,24.1,,
47108,서울,2003-06-10 12:00,65.1,7,1,0,998.1,1008,.6,15.9,22.8,25.1,
47108,서울,2003-06-10 15:00,67.6,5,1,,998.5,1008.4,.4,16.2,22.5,,
47108,서울,2003-06-10 18:00,78.3,7,2,,997.9,1007.8,.6,16.7,20.6,,
47108,서울,2003-06-10 21:00,74,7,1,,997.5,1007.5,.4,15.8,20.6,,
47108,서울,2003-06-11 00:00,65,7,2,.2,997.7,1007.6,.2,15.7,22.6,,20.4
47108,서울,2003-06-11 03:00,63.5,7,1,,997.3,1007.1,.4,16,23.3,,
47108,서울,2003-06-11 06:00,86.2,5,1,,996.8,1006.6,.5,18.8,21.2,,
47108,서울,2003-06-11 09:00,93.4,5,1,,995.6,1005.5,1.2,19.1,20.2,,
47108,서울,2003-06-11 12:00,93.9,7,2,8,995.4,1005.3,.2,18.4,19.4,23.8,
47108,서울,2003-06-11 15:00,94.5,7,3,,993.8,1003.7,1.6,18.4,19.3,,
47108,서울,2003-06-11 18:00,94.5,9,1,,992.4,1002.3,1.4,17.8,18.7,,
47108,서울,2003-06-11 21:00,94.5,7,2,,991.7,1001.7,.7,17.5,18.4,,
47108,서울,2003-06-12 00:00,96.3,7,2,15,991.1,1001.1,.6,17.8,18.4,,18.3
47108,서울,2003-06-12 03:00,94.5,5,1,,990.4,1000.3,.7,18.2,19.1,,
47108,서울,2003-06-12 06:00,94.6,7,2,,988.2,998,2.2,19.1,20,,
47108,서울,2003-06-12 09:00,85.6,29,2,,988.8,998.7,.6,18.4,20.9,,
47108,서울,2003-06-12 12:00,92.2,32,1,9,990.4,1000.2,1.6,18.1,19.4,21.2,
47108,서울,2003-06-12 15:00,91.6,29,2,,991.7,1001.6,1.3,17.8,19.2,,
47108,서울,2003-06-12 18:00,91.6,27,2,,992.7,1002.6,1,17.3,18.7,,
47108,서울,2003-06-12 21:00,92.1,25,3,,993.9,1003.9,1.2,16.7,18,,
47108,서울,2003-06-13 00:00,79.2,23,2,0,994.7,1004.6,.8,16,19.7,,17.9
47108,서울,2003-06-13 03:00,69.4,23,4,,995.8,1005.6,1.1,15.1,20.9,,
47108,서울,2003-06-13 06:00,64.9,27,3,,995,1004.8,.8,15.1,22,,
47108,서울,2003-06-13 09:00,65.3,20,3,,994.8,1004.6,.2,15.1,21.9,,
47108,서울,2003-06-13 12:00,65.5,23,2,,995.7,1005.6,.9,14,20.7,22.4,
47108,서울,2003-06-13 15:00,68,25,3,,996.3,1006.2,.6,14.3,20.4,,
47108,서울,2003-06-13 18:00,80.1,9,1,,994.7,1004.7,1.6,15.2,18.7,,
47108,서울,2003-06-13 21:00,80.1,20,2,,995.3,1005.2,.6,15.6,19.1,,
47108,서울,2003-06-14 00:00,74.8,20,5,.4,995.7,1005.6,.4,15.3,19.9,,18.6
47108,서울,2003-06-14 03:00,74.4,20,6,,995.4,1005.3,.3,15.8,20.5,,
47108,서울,2003-06-14 06:00,68.8,23,4,,994.9,1004.8,.5,16.1,22.1,,
47108,서울,2003-06-14 09:00,69.6,23,5,,995,1004.8,.1,16.1,21.9,,
47108,서울,2003-06-14 12:00,80.3,25,3,.1,996.9,1006.9,1.9,16.5,20,22.7,
47108,서울,2003-06-14 15:00,84.4,20,1,,997.5,1007.5,.6,16.5,19.2,,
47108,서울,2003-06-14 18:00,85.4,9,1,,996.9,1006.8,.6,16.4,18.9,,
47108,서울,2003-06-14 21:00,93.9,7,2,,997.4,1007.4,.5,17,18,,
