지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-04-26 09:00,39.7,25,5,,1007,1017.3,.4,2.4,16.1,,
47108,서울,2001-04-26 12:00,48.5,20,3,,1008.2,1018.7,1.2,2.5,13.1,20.2,
47108,서울,2001-04-26 15:00,52,25,2,,1008.9,1019.4,.7,2,11.5,,
47108,서울,2001-04-26 18:00,57.2,0,0,,1009.1,1019.7,.2,2.4,10.5,,
47108,서울,2001-04-26 21:00,59.7,5,2,,1009.3,1019.9,.2,1.4,8.8,,
47108,서울,2001-04-27 00:00,40.8,5,2,,1009.4,1019.8,.1,.8,13.9,,8.4
47108,서울,2001-04-27 03:00,32.8,9,2,,1007.7,1017.8,1.7,3.6,20.5,,
47108,서울,2001-04-27 06:00,25.9,29,3,,1005.5,1015.6,2.2,1.9,22.4,,
47108,서울,2001-04-27 09:00,22.7,29,5,,1005.1,1015.2,.4,-1.4,20.6,,
47108,서울,2001-04-27 12:00,26.1,32,1,,1006.2,1016.4,1.1,-2.5,17.1,22.7,
47108,서울,2001-04-27 15:00,37.5,25,2,,1007.1,1017.4,.9,1.7,16.2,,
47108,서울,2001-04-27 18:00,38,0,0,,1006.8,1017.2,.3,.2,14.3,,
47108,서울,2001-04-27 21:00,40.3,5,2,,1006.8,1017.2,0,.1,13.3,,
47108,서울,2001-04-28 00:00,37.3,7,2,,1006.8,1017.1,0,1.7,16.3,,12.9
47108,서울,2001-04-28 03:00,35.7,7,2,,1006.2,1016.4,.6,4,19.6,,
47108,서울,2001-04-28 06:00,35.7,25,1,,1005,1015.1,1.2,4.1,19.7,,
47108,서울,2001-04-28 09:00,32.9,5,2,,1004.3,1014.4,.7,3.2,20,,
47108,서울,2001-04-28 12:00,36.1,5,1,0,1005,1015.2,.7,3.2,18.5,20.6,
47108,서울,2001-04-28 15:00,40.2,7,1,,1005.1,1015.3,.1,4.3,18,,
47108,서울,2001-04-28 18:00,45.5,7,1,,1003.9,1014.1,1.2,4.6,16.4,,
47108,서울,2001-04-28 21:00,47.3,7,2,,1002.8,1013.1,1.1,5.9,17.2,,
47108,서울,2001-04-29 00:00,42.5,7,4,0,1003,1013.2,.2,5.8,18.8,,16.1
47108,서울,2001-04-29 03:00,36.8,7,3,,1002.6,1012.6,.4,8.1,23.7,,
47108,서울,2001-04-29 06:00,34.6,9,2,,1000.2,1010.1,2.4,8.5,25.2,,
47108,서울,2001-04-29 09:00,37,14,2,,1000.4,1010.4,.2,7.7,23.2,,
47108,서울,2001-04-29 12:00,45.4,7,3,0,1002.2,1012.3,1.8,8.4,20.6,26.7,
47108,서울,2001-04-29 15:00,52.5,7,4,,1001.9,1012.1,.3,8.7,18.6,,
47108,서울,2001-04-29 18:00,52.3,5,3,,1001.7,1011.9,.2,8,17.9,,
47108,서울,2001-04-29 21:00,47.4,7,3,,1002.6,1012.8,.9,5.1,16.3,,
47108,서울,2001-04-30 00:00,46.1,7,5,.7,1002.5,1012.6,.1,7.8,19.7,,15.5
47108,서울,2001-04-30 03:00,35,7,6,,1002.2,1012.1,.3,7.7,24.1,,
47108,서울,2001-04-30 06:00,22.9,9,3,,1001,1010.8,1.1,3.9,26.8,,
47108,서울,2001-04-30 09:00,28.2,14,2,,1001.4,1011.3,.4,4.5,24,,
47108,서울,2001-04-30 12:00,46.4,29,2,,1003,1013,1.6,8.7,20.6,27.2,
47108,서울,2001-04-30 15:00,60.1,25,3,,1004.1,1014.3,1.1,9.6,17.4,,
47108,서울,2001-04-30 18:00,39.7,7,2,,1003.2,1013.4,.9,3.3,17.1,,
47108,서울,2001-04-30 21:00,43.9,7,2,,1003.5,1013.8,.3,4.1,16.4,,
47108,서울,2001-05-01 00:00,38,7,1,,1004.3,1014.5,.8,2.6,17,,16.2
47108,서울,2001-05-01 03:00,35.6,7,4,,1003.1,1013.3,1.2,3,18.5,,
47108,서울,2001-05-01 06:00,36.7,16,1,,1002.3,1012.4,.8,3.7,18.8,,
47108,서울,2001-05-01 09:00,37.1,18,2,,1001.4,1011.6,.9,2.8,17.6,,
47108,서울,2001-05-01 12:00,60.3,29,3,,1002.1,1012.4,.7,8.7,16.4,19.4,51.8
47108,서울,2001-05-01 15:00,69.8,29,2,,1002,1012.3,.1,10.3,15.8,,
47108,서울,2001-05-01 18:00,64.1,5,2,,1001.5,1011.8,.5,8,14.7,,
47108,서울,2001-05-01 21:00,58.6,5,1,,1001.7,1012.1,.2,6.2,14.2,,
47108,서울,2001-05-02 00:00,46.6,7,2,,1002.5,1012.8,.8,3.4,14.7,,13.7
47108,서울,2001-05-02 03:00,38.5,2,1,,1002.3,1012.4,.2,4.2,18.6,,
47108,서울,2001-05-02 06:00,39.4,34,1,,1001.2,1011.4,1.1,4.9,19,,
47108,서울,2001-05-02 09:00,50,27,2,,1001.5,1011.6,.3,7.8,18.4,,
47108,서울,2001-05-02 12:00,73.5,25,3,,1002.3,1012.6,.8,10.6,15.3,20.3,97.2
47108,서울,2001-05-02 15:00,73.8,5,1,,1003.5,1013.8,1.2,9.7,14.3,,
47108,서울,2001-05-02 18:00,73.1,5,2,,1005.1,1015.6,1.6,8.1,12.8,,
47108,서울,2001-05-02 21:00,69,5,2,,1006.5,1016.9,1.4,6.5,12,,
47108,서울,2001-05-03 00:00,50,7,3,,1007.4,1017.8,.9,4.3,14.6,,11.7
47108,서울,2001-05-03 03:00,42.8,7,2,,1006.4,1016.6,1,6.1,19,,
47108,서울,2001-05-03 06:00,36,27,1,,1005.8,1015.9,.6,5.8,21.5,,
47108,서울,2001-05-03 09:00,46,25,6,,1005.4,1015.5,.4,6.5,18.3,,
47108,서울,2001-05-03 12:00,53.9,29,1,,1006,1016.3,.6,6.6,15.9,22,
47108,서울,2001-05-03 15:00,74.2,27,4,,1008.3,1018.7,2.3,9.1,13.6,,
47108,서울,2001-05-03 18:00,69.4,27,2,,1007.9,1018.3,.4,8.5,14,,
47108,서울,2001-05-03 21:00,75.2,25,1,,1008.5,1019,.6,9,13.3,,
47108,서울,2001-05-04 00:00,75.2,27,2,0,1010.1,1020.5,1.6,9.5,13.8,,12.5
47108,서울,2001-05-04 03:00,83.9,25,1,,1010,1020.4,.1,12.1,14.8,,
47108,서울,2001-05-04 06:00,60.5,32,1,,1008.2,1018.4,1.8,9.3,17,,
47108,서울,2001-05-04 09:00,51.5,27,2,,1007.5,1017.7,.7,7.3,17.4,,
47108,서울,2001-05-04 12:00,67,0,0,.8,1008.3,1018.6,.8,9.5,15.6,19.1,
47108,서울,2001-05-04 15:00,79.4,5,1,,1008.1,1018.5,.2,10.3,13.8,,
47108,서울,2001-05-04 18:00,81.5,7,1,,1007.1,1017.5,1,10.3,13.4,,
47108,서울,2001-05-04 21:00,84.7,7,1,,1007,1017.4,.1,10.2,12.7,,
47108,서울,2001-05-05 00:00,65.1,5,1,,1007.7,1018,.7,10.3,16.9,,12.4
47108,서울,2001-05-05 03:00,51.3,16,1,,1006.6,1016.7,1.1,10.4,20.8,,
47108,서울,2001-05-05 06:00,44.9,25,3,,1004.5,1014.5,2.1,10.6,23.2,,
47108,서울,2001-05-05 09:00,51.8,27,3,,1004.2,1014.3,.3,9.8,20,,
47108,서울,2001-05-05 12:00,57,25,4,,1006.4,1016.7,2.2,8.8,17.4,23.9,
47108,서울,2001-05-05 15:00,75.6,27,1,,1006.6,1016.9,.2,11.4,15.7,,
47108,서울,2001-05-05 18:00,76.9,0,0,,1005.7,1016,.9,10.5,14.5,,
47108,서울,2001-05-05 21:00,76.5,5,1,,1007,1017.3,,10.9,15,,
47108,서울,2001-05-06 00:00,66,5,1,,1006.4,1016.6,.6,12.6,19.1,,14.1
47108,서울,2001-05-06 03:00,45.5,23,2,,1005.2,1015.2,1.2,10.6,23,,
47108,서울,2001-05-06 06:00,38.9,23,2,,1002.5,1012.4,2.7,10.6,25.6,,
47108,서울,2001-05-06 09:00,40.3,27,3,,1001.1,1011.1,1.4,8.8,23,,
47108,서울,2001-05-06 12:00,64.9,27,4,,1002.5,1012.6,1.4,13.1,19.9,25.9,
47108,서울,2001-05-06 15:00,71.3,27,2,,1002.3,1012.4,.2,13.4,18.7,,
47108,서울,2001-05-06 18:00,99.4,27,1,,1000.8,1011.1,1.5,16.7,16.8,,
47108,서울,2001-05-06 21:00,,27,1,,1000.3,1010.6,.5,16.2,16.2,,
47108,서울,2001-05-07 00:00,66.7,32,2,5,1000.6,1010.8,.3,10.1,16.3,,16.1
47108,서울,2001-05-07 03:00,79.6,29,1,,999.3,1009.5,1.3,15,18.6,,
47108,서울,2001-05-07 06:00,64.1,23,2,,997.1,1007.1,2.2,14.9,22,,
47108,서울,2001-05-07 07:00,,29,3,,,,,,21.3,,
47108,서울,2001-05-07 09:00,58.7,29,2,,995.7,1005.7,1.4,12.7,21.1,,
47108,서울,2001-05-07 12:00,83.2,25,2,.1,996.3,1006.5,.6,15.5,18.4,22.5,
47108,서울,2001-05-07 15:00,90.9,27,2,,996.2,1006.3,.1,15.7,17.2,,
47108,서울,2001-05-07 18:00,88.5,27,1,,995.1,1005.2,1.1,14.6,16.5,,
47108,서울,2001-05-07 21:00,89.6,29,1,,994.8,1005,.3,13.9,15.6,,
47108,서울,2001-05-08 00:00,71.6,0,0,,994.6,1004.6,.2,14.9,20.2,,15.3
47108,서울,2001-05-08 03:00,37,9,1,,993.9,1003.8,.7,9.4,25.1,,
47108,서울,2001-05-08 06:00,39,23,3,,992.4,1002.1,1.5,11,26,,
47108,서울,2001-05-08 09:00,46.6,27,3,,991.6,1001.5,.8,10.5,22.5,,
47108,서울,2001-05-08 12:00,54.1,25,2,,992.6,1002.6,1,9.8,19.3,27.9,
47108,서울,2001-05-08 15:00,52.3,23,4,,993.9,1004,1.3,7.9,17.8,,
47108,서울,2001-05-08 18:00,76.2,20,2,,992.9,1003.2,1,9.1,13.2,,
47108,서울,2001-05-08 21:00,97.4,23,5,,993.8,1004.1,.9,10.9,11.3,,
47108,서울,2001-05-09 00:00,93,25,4,2,995.3,1005.6,1.5,11.2,12.3,,11
47108,서울,2001-05-09 03:00,91.8,23,4,,996.3,1006.7,1,11.3,12.6,,
47108,서울,2001-05-09 06:00,66.8,23,4,,996,1006.1,.3,10.7,16.9,,
47108,서울,2001-05-09 09:00,46.7,25,5,,996.7,1006.9,.7,4.6,16,,
47108,서울,2001-05-09 12:00,69.7,23,4,,998.8,1009.2,2.1,7.5,12.9,18,
47108,서울,2001-05-09 15:00,79.1,23,3,,1000.7,1011.1,1.9,8.4,11.9,,
47108,서울,2001-05-09 18:00,85.7,25,2,,1000.5,1011,.2,8.7,11,,
47108,서울,2001-05-09 21:00,89.2,25,2,,1001.4,1011.9,.9,8.8,10.5,,
47108,서울,2001-05-10 00:00,64.2,20,2,,1002.4,1012.7,1,8.1,14.8,,10.4
47108,서울,2001-05-10 03:00,33.9,23,4,,1003,1013.2,.6,3.3,19.6,,
47108,서울,2001-05-10 06:00,35.6,25,5,,1001.6,1011.7,1.4,3.1,18.6,,
47108,서울,2001-05-10 09:00,34.9,23,5,,1000,1010.1,1.6,2.3,18,,
47108,서울,2001-05-10 12:00,52.8,25,4,,1001.5,1011.8,1.5,5,14.5,21.1,
47108,서울,2001-05-10 15:00,82.6,27,2,,1002.7,1013.1,1.2,10.3,13.2,,
47108,서울,2001-05-10 18:00,91.1,27,1,,1003.6,1014,.9,10.4,11.8,,
47108,서울,2001-05-10 21:00,84.6,29,1,,1005.1,1015.5,1.5,9,11.5,,
47108,서울,2001-05-11 00:00,59.1,29,3,,1006.1,1016.5,1,6.8,14.7,,11.2
47108,서울,2001-05-11 03:00,45.1,25,3,,1005.9,1016.1,.2,6.3,18.4,,
47108,서울,2001-05-11 06:00,33.3,32,3,,1004.1,1014.1,1.8,4.8,21.6,,
47108,서울,2001-05-11 09:00,41.3,0,0,,1004.2,1014.3,.1,5.4,18.8,,
47108,서울,2001-05-11 12:00,48.2,27,3,,1005.6,1015.9,1.4,4.6,15.5,21.8,
47108,서울,2001-05-11 15:00,64.3,23,3,,1006.6,1017,1,7,13.6,,
47108,서울,2001-05-11 18:00,72,23,3,,1006.3,1016.7,.3,7.6,12.5,,
47108,서울,2001-05-11 21:00,79.6,5,1,,1006.9,1017.4,.6,8.1,11.5,,
47108,서울,2001-05-12 00:00,62.3,20,1,,1007.5,1017.8,.6,9,16.2,,11.3
47108,서울,2001-05-12 03:00,38.8,23,3,,1006.5,1016.5,1,6.8,21.4,,
47108,서울,2001-05-12 06:00,31,29,4,,1004.8,1014.9,1.7,4.8,22.8,,
47108,서울,2001-05-12 09:00,34,23,4,,1004.2,1014.3,.6,4.3,20.7,,
47108,서울,2001-05-12 12:00,62.4,27,4,,1005.5,1015.8,1.3,9.1,16.3,24.4,
47108,서울,2001-05-12 15:00,68.2,25,2,,1006.3,1016.7,.8,9.2,15,,
47108,서울,2001-05-12 18:00,76.7,25,1,,1006.3,1016.7,0,9.5,13.5,,
47108,서울,2001-05-12 21:00,81.9,2,1,,1006.7,1017.2,.4,9,12,,
47108,서울,2001-05-13 00:00,55,5,1,,1007.1,1017.4,.4,9.2,18.4,,11.9
47108,서울,2001-05-13 03:00,31.3,25,3,,1006.3,1016.5,.7,5.8,23.8,,
47108,서울,2001-05-13 06:00,26.9,25,4,,1005.6,1015.7,.7,4.5,24.8,,
47108,서울,2001-05-13 09:00,33.9,27,3,,1005.2,1015.5,.5,6.2,22.9,,
47108,서울,2001-05-13 12:00,31.3,23,2,,1006.1,1016.4,.9,1.9,19.3,26.6,
47108,서울,2001-05-13 15:00,46.9,27,2,,1006.1,1016.4,0,5.3,16.7,,
47108,서울,2001-05-13 18:00,46,5,1,,1005.8,1016.2,.3,3.2,14.7,,
47108,서울,2001-05-13 21:00,51.5,0,0,,1005.6,1016,.2,3.9,13.7,,
47108,서울,2001-05-14 00:00,34.7,7,1,,1005.3,1015.5,.3,2.9,18.8,,13.4
47108,서울,2001-05-14 03:00,35,29,2,,1005.1,1015.1,.2,7.1,23.4,,
47108,서울,2001-05-14 06:00,31.7,27,2,,1003.5,1013.4,1.6,8.1,26.2,,
47108,서울,2001-05-14 09:00,20.3,29,2,,1002.7,1012.6,.8,.2,24.4,,
47108,서울,2001-05-14 12:00,33.5,27,4,,1003.2,1013.3,.5,3.1,19.6,27.1,
47108,서울,2001-05-14 15:00,35.1,27,1,,1003.7,1013.9,.5,1.5,17,,
47108,서울,2001-05-14 18:00,44.9,27,1,,1003.5,1013.8,.2,3.5,15.4,,
47108,서울,2001-05-14 21:00,46.3,5,1,,1002.5,1012.7,1,4.4,15.9,,
47108,서울,2001-05-15 00:00,58.4,18,1,,1002.4,1012.5,.1,9.9,18.2,,15
47108,서울,2001-05-15 03:00,87,23,5,,1000.8,1010.9,1.6,15.6,17.8,,
47108,서울,2001-05-15 06:00,93.3,23,6,,998.8,1009,2,16.8,17.9,,
47108,서울,2001-05-15 09:00,89.6,23,4,,998.9,1009.1,.1,14,15.7,,
47108,서울,2001-05-15 12:00,80,23,4,.7,1000.4,1010.7,1.5,11.2,14.6,19,
47108,서울,2001-05-15 15:00,63.4,25,3,,1001.5,1011.9,1.1,6.4,13.2,,
47108,서울,2001-05-15 18:00,79.9,25,4,,1000.8,1011.1,.7,9.9,13.3,,
47108,서울,2001-05-15 21:00,80.2,25,2,,1002.2,1012.6,1.4,8.8,12.1,,
47108,서울,2001-05-16 00:00,46.4,23,6,,1002.3,1012.6,.1,4.9,16.4,,11.8
47108,서울,2001-05-16 03:00,20.9,27,4,,1001.3,1011.3,1,-1.7,21.6,,
47108,서울,2001-05-16 06:00,21.4,25,5,,999.6,1009.6,1.7,-.5,22.7,,
47108,서울,2001-05-16 09:00,35.9,25,4,,999.1,1009.1,.5,4.7,20.3,,
47108,서울,2001-05-16 12:00,47.9,23,6,,1001,1011.2,1.9,7,18.2,23.1,-10.7
47108,서울,2001-05-16 15:00,76.7,23,2,,1001.2,1011.4,.2,12.4,16.5,,
47108,서울,2001-05-16 18:00,80.7,16,2,,1000.5,1010.8,.7,12.3,15.6,,
47108,서울,2001-05-16 21:00,78.5,0,0,,1000.4,1010.6,.1,11.3,15,,
47108,서울,2001-05-17 00:00,52.9,14,1,,999.9,1010,.5,9.2,19,,14.2
47108,서울,2001-05-17 03:00,36.4,18,3,,998.9,1008.8,1,8.8,24.7,,
47108,서울,2001-05-17 06:00,33.6,23,9,,996.8,1006.6,2.1,9.1,26.4,,
47108,서울,2001-05-17 09:00,44.3,23,5,,996.6,1006.5,.2,10.1,22.9,,
47108,서울,2001-05-17 12:00,60.4,20,3,,997.9,1008,1.3,12.1,20,27.7,
47108,서울,2001-05-17 15:00,74.4,23,5,,998.3,1008.5,.4,13,17.6,,
47108,서울,2001-05-17 18:00,78.8,20,7,,998.1,1008.2,.2,12.9,16.6,,
47108,서울,2001-05-17 21:00,78.9,20,9,,996.6,1006.8,1.5,13.6,17.3,,
47108,서울,2001-05-18 00:00,75,20,4,,996.4,1006.5,.2,13.5,18,,16.3
47108,서울,2001-05-18 03:00,73.8,23,11,,996,1006.1,.4,14.6,19.4,,
47108,서울,2001-05-18 06:00,75.7,23,12,,995,1005.1,1,15,19.4,,
47108,서울,2001-05-18 09:00,84.7,23,5,,995.2,1005.3,.2,15.2,17.8,,
47108,서울,2001-05-18 12:00,79.4,23,3,.1,997.4,1007.5,2.2,13.9,17.5,20.1,
47108,서울,2001-05-18 15:00,85.2,23,3,,997.6,1007.8,.2,14.8,17.3,,
47108,서울,2001-05-18 18:00,69.7,23,2,,998.6,1008.7,1,11.9,17.5,,
47108,서울,2001-05-18 21:00,84.2,23,1,,998.7,1008.9,.1,14.7,17.4,,
47108,서울,2001-05-19 00:00,73.7,25,3,0,999.5,1009.6,.8,14.3,19.1,,17.1
47108,서울,2001-05-19 03:00,49.1,23,2,,999,1008.9,.5,12.3,23.6,,
47108,서울,2001-05-19 06:00,48.5,23,4,,997,1006.8,2,14.5,26.2,,
47108,서울,2001-05-19 09:00,44,27,3,,996.4,1006.4,.6,10,22.9,,
47108,서울,2001-05-19 12:00,79.3,29,2,,997.6,1007.7,1.2,16.3,20,27.3,
47108,서울,2001-05-19 15:00,82.2,25,5,,999.1,1009.3,1.5,15.5,18.6,,
47108,서울,2001-05-19 18:00,89.9,23,3,,999.6,1009.7,.5,17.1,18.8,,
47108,서울,2001-05-19 21:00,75.6,27,1,,999.8,1010,.2,14.4,18.8,,
47108,서울,2001-05-20 00:00,68.3,20,2,,1000,1010,.2,15.7,21.8,,17.6
47108,서울,2001-05-20 03:00,39.4,25,2,,998.9,1008.8,1.1,10.8,25.6,,
47108,서울,2001-05-20 06:00,32.5,23,3,,997.7,1007.5,1.2,9.6,27.5,,
47108,서울,2001-05-20 09:00,50,27,3,,997.8,1007.8,.1,12.4,23.4,,
47108,서울,2001-05-20 12:00,80.4,29,2,,999,1009,1.2,17.4,20.9,28.2,
47108,서울,2001-05-20 15:00,83.9,27,2,,999.3,1009.4,.3,17.3,20.1,,
47108,서울,2001-05-20 18:00,84.3,2,1,,998.1,1008.3,1.2,16,18.7,,
47108,서울,2001-05-20 21:00,82.7,0,0,,998.4,1008.5,.3,15.7,18.7,,
47108,서울,2001-05-21 00:00,65.4,27,3,,997.8,1007.7,.6,15.6,22.4,,18.6
47108,서울,2001-05-21 03:00,50.8,20,1,,996.7,1006.5,1.1,15.3,26.3,,
47108,서울,2001-05-21 06:00,30.4,18,1,,994.4,1004,2.3,11.6,31,,
47108,서울,2001-05-21 09:00,35.6,32,2,,993.2,1002.9,1.2,12.6,29.4,,
47108,서울,2001-05-21 12:00,53.3,27,1,,994.8,1004.7,1.6,15.3,25.5,31.5,
47108,서울,2001-05-21 15:00,46.2,16,2,,996.4,1006.2,1.6,12.3,24.6,,
47108,서울,2001-05-21 18:00,48.7,20,3,,995.8,1005.7,.6,11.9,23.3,,
47108,서울,2001-05-21 21:00,58,7,1,,996.8,1006.8,1,13,21.6,,
47108,서울,2001-05-22 00:00,69.6,7,1,.2,998.3,1008.4,1.5,14,19.7,,19
47108,서울,2001-05-22 03:00,67.7,5,2,,996.7,1006.7,1.6,14.9,21.1,,
47108,서울,2001-05-22 06:00,86,5,1,,995.2,1005.3,1.5,17.1,19.5,,
47108,서울,2001-05-22 09:00,87,5,2,,994.1,1004.2,1.1,16.1,18.3,,
47108,서울,2001-05-22 12:00,75.2,7,2,8,994.9,1004.9,.8,14.9,19.4,,
47108,서울,2001-05-22 15:00,68.6,7,2,,994.8,1004.9,.1,13.3,19.2,,
47108,서울,2001-05-22 18:00,68.1,7,3,,994.2,1004.3,.6,12.6,18.6,,
47108,서울,2001-05-22 21:00,71.7,7,3,,994.2,1004.2,0,13.2,18.4,,
47108,서울,2001-05-23 00:00,55,7,3,0,994.3,1004.2,.1,13.2,22.7,,17.9
47108,서울,2001-05-23 03:00,45.8,7,2,,993.2,1003,1.1,13.6,26.2,,
47108,서울,2001-05-23 06:00,44,5,2,,992.1,1001.8,1.1,14,27.3,,
47108,서울,2001-05-23 09:00,38.9,7,2,,992.2,1001.9,.1,12.3,27.5,,
47108,서울,2001-05-23 12:00,52.4,7,1,,994.5,1004.4,2.3,13.2,23.5,29.4,
47108,서울,2001-05-23 15:00,57.2,7,2,,994.6,1004.5,.1,12.3,21.1,,
47108,서울,2001-05-23 18:00,66,0,0,,995.1,1005.1,.5,12.8,19.3,,
47108,서울,2001-05-23 21:00,49.2,0,0,,995.9,1006,.8,7.3,18.1,,
47108,서울,2001-05-24 00:00,58.4,7,1,,996,1005.9,.1,14.3,22.9,,18
47108,서울,2001-05-24 03:00,49.7,29,2,,995.4,1005.2,.6,15.5,26.9,,
47108,서울,2001-05-24 06:00,49.5,27,5,,994.5,1004.3,.9,15.8,27.3,,
47108,서울,2001-05-24 09:00,44.1,27,3,,995,1004.8,.5,11.3,24.3,,
47108,서울,2001-05-24 12:00,53,23,2,,996.2,1006.1,1.2,12,22,27.7,
47108,서울,2001-05-24 15:00,62.4,25,2,,997,1007.1,.8,12.6,20,,
47108,서울,2001-05-24 18:00,70.9,0,0,,996.9,1007,.1,13.5,18.9,,
47108,서울,2001-05-24 21:00,45.5,25,2,,998.4,1008.5,1.5,6.8,18.8,,
47108,서울,2001-05-25 00:00,64.7,16,3,,998,1008,.4,16,23,,18.6
47108,서울,2001-05-25 03:00,54.3,25,5,,998.4,1008.2,.4,15.8,25.7,,
47108,서울,2001-05-25 06:00,63.7,25,4,,998.5,1008.4,.1,16.5,23.8,,
47108,서울,2001-05-25 09:00,46.2,0,0,,998.1,1008.1,.4,9.3,21.3,,
47108,서울,2001-05-25 12:00,81.3,25,3,0,999.5,1009.6,1.4,16.5,19.8,26.9,
47108,서울,2001-05-25 15:00,87.6,25,2,,1000.2,1010.3,.7,16.7,18.8,,
47108,서울,2001-05-25 18:00,89.8,23,1,,999.7,1009.9,.5,16.2,17.9,,
47108,서울,2001-05-25 21:00,93.3,23,2,,1000.2,1010.3,.5,16.9,18,,
47108,서울,2001-05-26 00:00,73.9,23,3,,1000.5,1010.6,.3,15.3,20.1,,17.4
47108,서울,2001-05-26 03:00,56.4,25,4,,1000.3,1010.3,.2,13.4,22.5,,
47108,서울,2001-05-26 06:00,44.5,25,1,,998.8,1008.7,1.5,11,23.8,,
47108,서울,2001-05-26 09:00,40.7,23,3,,997.8,1007.7,1,9.5,23.6,,
47108,서울,2001-05-26 12:00,84.2,29,6,,999.6,1009.7,1.8,15.1,17.8,25.4,85.9
47108,서울,2001-05-26 15:00,86.4,27,2,,1000,1010.2,.4,15.2,17.5,,
47108,서울,2001-05-26 18:00,92.6,29,2,,999.5,1009.7,.5,15.3,16.5,,
47108,서울,2001-05-26 21:00,85.7,25,2,,999.5,1009.7,0,13.7,16.1,,
47108,서울,2001-05-27 00:00,67,25,2,,999.4,1009.5,.1,13.3,19.6,,15.6
47108,서울,2001-05-27 03:00,41.6,27,2,,997.9,1007.8,1.5,9.8,23.6,,
47108,서울,2001-05-27 06:00,37.4,25,3,,996.2,1006,1.7,10.9,26.6,,
47108,서울,2001-05-27 09:00,35.2,25,4,,996.1,1006,.1,7.5,23.8,,
47108,서울,2001-05-27 12:00,49.6,25,3,,997.7,1007.7,1.6,8.8,19.6,27,
47108,서울,2001-05-27 15:00,56.8,23,3,,998.5,1008.6,.8,9.3,18,,
47108,서울,2001-05-27 18:00,63.7,25,2,,998.7,1008.9,.2,9.6,16.5,,
47108,서울,2001-05-27 21:00,68.3,5,1,,999.3,1009.5,.6,9.5,15.3,,
47108,서울,2001-05-28 00:00,44.3,7,1,,998.4,1008.4,.9,9.2,21.9,,15.1
47108,서울,2001-05-28 03:00,26.1,23,4,,997.4,1007.2,1,5.6,26.6,,
47108,서울,2001-05-28 06:00,28.6,23,4,,995.8,1005.6,1.6,7.7,27.5,,
47108,서울,2001-05-28 09:00,36.5,25,3,,996.3,1006.2,.5,7.8,23.5,,
47108,서울,2001-05-28 12:00,61.4,25,3,,997.4,1007.4,1.1,13.3,21,29,
47108,서울,2001-05-28 15:00,73.8,23,1,,998.5,1008.6,1.1,14.6,19.4,,
47108,서울,2001-05-28 18:00,78.6,20,2,,998.9,1009,.4,14.9,18.7,,
47108,서울,2001-05-28 21:00,83.2,14,1,,999.4,1009.6,.5,15.1,18,,
47108,서울,2001-05-29 00:00,65.3,11,1,,1000,1010,.6,15,21.8,,17.7
47108,서울,2001-05-29 03:00,36.3,23,2,,998.8,1008.6,1.2,10.9,27.1,,
47108,서울,2001-05-29 06:00,29.4,23,3,,997.2,1006.9,1.6,9.8,29.5,,
47108,서울,2001-05-29 09:00,40.7,23,4,,997.3,1007.1,.1,11.9,26.3,,
47108,서울,2001-05-29 12:00,50.9,25,3,,999.2,1009.2,1.9,12.1,22.8,30.7,
47108,서울,2001-05-29 15:00,66.8,25,3,,999.5,1009.5,.3,14.6,21,,
47108,서울,2001-05-29 18:00,68.8,20,4,,999.1,1009.2,.4,14.1,20,,
47108,서울,2001-05-29 21:00,66.1,23,3,,999.1,1009.2,0,13.3,19.8,,
47108,서울,2001-05-30 00:00,74.4,23,4,,999.6,1009.6,.5,15.6,20.3,,19.7
47108,서울,2001-05-30 03:00,73.4,0,0,,999.3,1009.3,.3,15.2,20.1,,
47108,서울,2001-05-30 06:00,63.4,23,4,,998,1008,1.3,13.8,21,,
47108,서울,2001-05-30 09:00,63.9,25,4,,997,1007,1,12.4,19.4,,
47108,서울,2001-05-30 12:00,76.4,23,3,,997.3,1007.5,.4,13.6,17.8,21.5,
47108,서울,2001-05-30 15:00,82,20,2,,996.9,1007.1,.4,14.1,17.2,,
47108,서울,2001-05-30 18:00,85.7,25,2,,996.1,1006.2,.8,14.2,16.6,,
47108,서울,2001-05-30 21:00,85.6,23,5,,996.9,1007.1,.8,13.2,15.6,,
47108,서울,2001-05-31 00:00,78.6,29,2,,997.2,1007.3,.3,15.4,19.2,,15.5
47108,서울,2001-05-31 03:00,39.5,29,7,,997.1,1007,.1,7.8,22.2,,
47108,서울,2001-05-31 06:00,19.4,27,4,,995.8,1005.6,1.3,.6,25.6,,
47108,서울,2001-05-31 09:00,30.1,25,4,,996.2,1006.1,.4,3.8,22.1,,
47108,서울,2001-05-31 12:00,64.7,23,3,,998.1,1008.2,1.9,12.2,19,26.4,
47108,서울,2001-05-31 15:00,72.4,25,4,,999.7,1009.9,1.7,12,17,,
47108,서울,2001-05-31 18:00,73.2,23,3,,1000,1010.2,.3,11.5,16.3,,
47108,서울,2001-05-31 21:00,72.7,23,3,,999.8,1010,.2,11.1,16,,
47108,서울,2001-06-01 00:00,60.9,23,3,,999.6,1009.7,.2,12.9,20.7,,15.6
47108,서울,2001-06-01 03:00,51.8,23,5,,999.2,1009.3,.4,10.8,21.1,,
